ab | Abkhazian
aa | Afar
af | Afrikaans
ak | Akan
sq | Albanian
am | Amharic
ar | Arabic
an | Aragonese
hy | Armenian
as | Assamese
av | Avaric
ae | Avestan
ay | Aymara
az | Azerbaijani
bm | Bambara
by | Banyumasan
ba | Bashkir
eu | Basque
be | Belarusian
bn | Bangla
bh | Bihari
bi | Bislama
bs | Bosnian
br | Breton
bg | Bulgarian
my | Burmese
ca | Catalan
ch | Chamorro
ce | Chechen
ny | Chichewa
zh | Chinese
cu | Church Slavonic
cv | Chuvash
kw | Cornish
co | Corsican
cr | Cree
hr | Croatian
cs | Czech
da | Danish
dv | Divehi
nl | Dutch
dz | Dzongkha
en | English
eo | Esperanto
et | Estonian
ee | Ewe
fo | Faroese
fj | Fijian
fi | Finnish
fr | French
fy | Frisian
ff | Fulah
gl | Galician
lg | Ganda
ka | Georgian
de | German
el | Greek
kl | Greenlandic
gn | Gurandi
gu | Gujarati
ht | Haitian
ha | Hausa
he | Hebrew
hz | Herero
hi | Hindi
ho | Hiri Motu
hu | Hungarian
ia | Interlingua
ie | Interlingue
is | Icelandic
io | Ido
ig | Igbo
id | Indonesian
iu | Inukitut
ik | Inupiag
ga | Irish
it | Italian
ja | Japanese
jv | Javanese
kn | Kannada
kr | Kanuri
ks | Kashmiri
kk | Kazakh
km | Khmer
ki | Kikuyu
rw | Kinyarwanda
ky | Kirghiz
kv | Komi
kg | Kongo
ko | Korean
kj | Kuanyama
ku | Kurdish
lo | Lao
la | Latin
lv | Latvian
li | Limburgish
ln | Lingala
lt | Lithuanian
lu | Luba-Katanga
lb | Luxembourgish
mk | Macedonian
mg | Malagasy
ms | Malay
ml | Malayalam
mt | Maltese
gv | Manx
mi | Maori
mr | Marathi
mh | Marshallese
mo | Moldavian
mn | Mongolian
na | Nauruan
nv | Navajo
nd | Ndebele, North
nr | Ndebele, South
ng | Ndonga
ne | Nepali
se | Northern Sami
no | Norwegian
nb | Norwegian Bokmål
nn | Norwegian Nynorsk
oc | Occitan
oj | Ojibwa
or | Oriya
om | Oromo
os | Ossetian
pi | Pali
fa | Persian
pl | Polish
pt | Portuguese
pa | Punjabi
ps | Pushto
qu | Quechua
rm | Raeto-Romance
ro | Romanian
rn | Rundi
ru | Russian
sm | Samoan
sg | Sango
sa | Sanskrit
sc | Sardinian
gd | Gaelic
sr | Serbian
sn | Shona
ii | Sichuan Yi
sd | Sindhi
si | Sinhalese
sk | Slovak
sl | Slovenian
so | Somali
st | Sotho
es | Spanish
su | Sundanese
sw | Swahili
ss | Swati
sv | Swedish
tl | Tagalog
ty | Tahitian
tg | Tajik
ta | Tamil
tt | Tatar
te | Telugu
th | Thai
bo | Tibetan
ti | Tigrinya
to | Tonga
ts | Tsonga
tn | Tswana
tr | Turkish
tk | Turkmen
tw | Twi
ug | Uighur
uk | Ukranian
ur | Urdu
uz | Uzbek
ve | Venda
vi | Vietnamese
vo | Volapük
wa | Walloon
cy | Welsh
wo | Wolof
xh | Xhosa
yi | Yiddish
yo | Yoruba
za | Zhuang
zu | Zulu
