"id","tag","primary_subtag","english_name","native_name","direction","pluralization"

15,"aa","aa","Afar","Afar","ltr",""
33,"ab","ab","Abkhazian","аҧсуа бызшәа","ltr",""
114,"af","af","Afrikaans","Afrikaans","ltr",""
191,"ak","ak","Akan","Akan","ltr",""
247,"am","am","Amharic","አማርኛ","ltr",""
340,"ar","ar","Arabic","العربية","rtl",""
346,"an","an","Aragonese","Aragonese","ltr",""
376,"as","as","Assamese","Assamese","ltr",""
438,"av","av","Avaric","Avaric","ltr",""
441,"ae","ae","Avestan","Avestan","ltr",""
483,"ay","ay","Aymara","Aymara","ltr",""
496,"az","az","Azerbaijani","azərbaycan","ltr",""
512,"ba","ba","Bashkir","Bashkir","ltr",""
514,"bm","bm","Bambara","Bamanankan","ltr",""
614,"be","be","Belarusian","Беларуская","ltr",""
616,"bn","bn","Bengali","Bengali","ltr",""
721,"bi","bi","Bislama","Bislama","ltr",""
860,"bo","bo","Tibetan","Tibetan","ltr",""
875,"bs","bs","Bosnian","Bosnian","ltr",""
936,"br","br","Breton","Breton","ltr",""
1020,"bg","bg","Bulgarian","Български","ltr",""
1177,"ca","ca","Catalan","Català","ltr",""
1233,"cs","cs","Czech","čeština","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
1242,"ch","ch","Chamorro","Chamorro","ltr",""
1246,"ce","ce","Chechen","Chechen","ltr",""
1261,"cu","cu","Slavic","Slavic","ltr",""
1262,"cv","cv","Chuvash","Chuvash","ltr",""
1372,"kw","kw","Cornish","Cornish","ltr",""
1373,"co","co","Corsican","Corsican","ltr",""
1397,"cr","cr","Cree","Cree","ltr",""
1481,"cy","cy","Welsh","Cymraeg","ltr",""
1499,"da","da","Danish","Dansk","ltr","c == 1 ? 1 : 2"
1556,"de","de","German","Deutsch","ltr","c == 1 ? 1 : 2"
1607,"dv","dv","Divehi","Divehi","ltr",""
1760,"dz","dz","Dzongkha","Dzongkha","ltr",""
1793,"el","el","Greek","Ελληνικά","ltr","c == 1 ? 1 : 2"
1819,"en","en","English","English","ltr","c == 1 ? 1 : 2"
1831,"eo","eo","Esperanto","Esperanto","ltr","c == 1 ? 1 : 2"
1851,"et","et","Estonian","Eesti","ltr","c == 1 ? 1 : 2"
1865,"eu","eu","Basque","euskera","ltr",""
1869,"ee","ee","Ewe","Ɛʋɛ","ltr",""
1886,"fo","fo","Faroese","Faroese","ltr",""
1889,"fa","fa","Persian","فارسی","ltr",""
1901,"fj","fj","Fijian","Fijian","ltr",""
1903,"fi","fi","Finnish","suomi","ltr","c == 1 ? 1 : 2"
1930,"fr","fr","French","français","ltr","c == 1 ? 1 : 2"
1942,"fy","fy","Frisian","Frisian","ltr",""
1954,"ff","ff","Fulah","Fulfulde, Pulaar, Pular","ltr",""
2112,"gd","gd","Gaelic","Gaelic","ltr","c==1 ? 1 : c==2 ? 2 : 3"
2115,"ga","ga","Irish","Gaeilge","ltr","c==1 ? 1 : c==2 ? 2 : 3"
2116,"gl","gl","Gallegan","Galego","ltr",""
2125,"gv","gv","Manx","Manx","ltr",""
2194,"gn","gn","Guarani","Guarani","ltr",""
2226,"gu","gu","Gujarati","Gujarati","ltr",""
2304,"ht","ht","Haitian; Haitian Creole","Haitian; Haitian Creole","ltr",""
2305,"ha","ha","Hausa","Hausa","ltr",""
2315,"sh","sh","Serbo-Croatian","Serbo-Croatian","ltr",""
2323,"he","he","Hebrew","עברית","rtl","c == 1 ? 1 : 2"
2329,"hz","hz","Herero","Herero","ltr",""
2343,"hi","hi","Hindi","हिंदी","ltr",""
2370,"ho","ho","Hiri Motu","Hiri Motu","ltr",""
2418,"hr","hr","Croatian","Hrvatski","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && c%10<=4 && (c%100<10 || c%100>=20) ? 2 : 3"
2443,"hu","hu","Hungarian","Magyar","ltr","c = 1"
2466,"hy","hy","Armenian","Հայերեն","ltr",""
2480,"ig","ig","Igbo","Igbo","ltr",""
2494,"io","io","Ido","Ido","ltr",""
2519,"ii","ii","Yi","Yi","ltr",""
2532,"iu","iu","Inuktitut","Inuktitut","ltr",""
2539,"ie","ie","Interlingue","Interlingue","ltr",""
2556,"ia","ia","Interlingua","Interlingua","ltr",""
2558,"id","id","Indonesian","Bahasa indonesia","ltr",""
2574,"ik","ik","Inupiaq","Inupiaq","ltr",""
2593,"is","is","Icelandic","Íslenska","ltr",""
2600,"it","it","Italian","italiano","ltr","c == 1 ? 1 : 2"
2652,"jv","jv","Javanese","Javanese","ltr",""
2723,"ja","ja","Japanese","日本語","ltr","c = 1"
2763,"kl","kl","Kalaallisut","Kalaallisut","ltr",""
2765,"kn","kn","Kannada","ಕನ್ನಡ","ltr",""
2769,"ks","ks","Kashmiri","Kashmiri","ltr",""
2770,"ka","ka","Georgian","Georgian","ltr",""
2771,"kr","kr","Kanuri","Kanuri","ltr",""
2776,"kk","kk","Kazakh","Қазақ","ltr",""
2939,"km","km","Khmer","Khmer","ltr",""
2963,"ki","ki","Kikuyu","Kikuyu","ltr",""
2966,"rw","rw","Kinyarwanda","Kinyarwanda","ltr",""
2970,"ky","ky","Kirghiz","Кыргыз","ltr",""
3117,"kv","kv","Komi","Komi","ltr",""
3118,"kg","kg","Kongo","Kongo","ltr",""
3122,"ko","ko","Korean","한국어","ltr","c = 1"
3260,"kj","kj","Kuanyama","Kuanyama","ltr",""
3276,"ku","ku","Kurdish","Kurdish","ltr",""
3428,"lo","lo","Lao","Lao","ltr",""
3433,"la","la","Latin","Latin","ltr",""
3435,"lv","lv","Latvian","Latviešu","ltr","c%10==1 && c%100!=11 ? 1 : c != 0 ? 2 : 3"
3546,"li","li","Limburgish","Limburgish","ltr",""
3547,"ln","ln","Lingala","Lingala","ltr",""
3553,"lt","lt","Lithuanian","Lietuviškai","ltr","c%10==1 && c%100!=11 ? 1 : c%10>=2 && (c%100<10 || c%100>=20) ? 2 : 3"
3687,"lb","lb","Letzeburgesch","Letzeburgesch","ltr",""
3689,"lu","lu","Luba-Katanga","Luba-Katanga","ltr",""
3694,"lg","lg","Ganda","Ganda","ltr",""
3732,"mh","mh","Marshall","Marshall","ltr",""
3736,"ml","ml","Malayalam","Malayalam","ltr",""
3740,"mr","mr","Marathi","Marathi","ltr",""
3981,"mk","mk","Macedonian","Македонски","ltr",""
4009,"mg","mg","Malagasy","Malagasy","ltr",""
4022,"mt","mt","Maltese","Malti","ltr",""
4091,"mo","mo","Moldavian","Moldavian","ltr",""
4093,"mn","mn","Mongolian","Mongolian","ltr",""
4166,"mi","mi","Maori","Maori","ltr",""
4184,"ms","ms","Malay","Bahasa melayu","ltr",""
4338,"my","my","Burmese","Burmese","ltr",""
4406,"na","na","Nauru","Nauru","ltr",""
4407,"nv","nv","Navajo","Navajo","ltr",""
4423,"nr","nr","Ndebele, South","Ndebele","ltr",""
4463,"nd","nd","Ndebele, North","Ndebele","ltr",""
4473,"ng","ng","Ndonga","Ndonga","ltr",""
